18/08/2023 21:15,105
18/08/2023 21:00,106
18/08/2023 20:45,107
18/08/2023 20:30,107
18/08/2023 20:15,107
18/08/2023 20:00,108
18/08/2023 19:45,108
18/08/2023 19:30,107
18/08/2023 19:15,107
18/08/2023 19:00,107
18/08/2023 18:45,107
18/08/2023 18:30,108
18/08/2023 18:15,109
18/08/2023 18:00,109
18/08/2023 17:45,108
18/08/2023 17:30,108
18/08/2023 17:15,108
18/08/2023 17:00,107
18/08/2023 16:45,107
18/08/2023 16:30,108
18/08/2023 16:15,110
18/08/2023 16:00,111
18/08/2023 15:45,112
18/08/2023 15:30,113
18/08/2023 15:15,113
18/08/2023 15:00,114
18/08/2023 14:45,114
18/08/2023 14:30,111
18/08/2023 14:15,111
18/08/2023 14:00,111
18/08/2023 13:45,112
18/08/2023 13:30,112
18/08/2023 13:15,113
18/08/2023 13:00,113
18/08/2023 12:45,114
18/08/2023 12:30,114
18/08/2023 12:15,115
18/08/2023 12:00,116
18/08/2023 11:45,116
18/08/2023 11:30,117
18/08/2023 11:15,117
18/08/2023 11:00,117
18/08/2023 10:45,116
18/08/2023 10:30,117
18/08/2023 10:15,118
18/08/2023 10:00,117
18/08/2023 09:45,116
18/08/2023 09:30,117
18/08/2023 09:15,117
18/08/2023 09:00,118
18/08/2023 08:45,119
18/08/2023 08:30,120
18/08/2023 08:15,122
18/08/2023 08:00,122
18/08/2023 07:45,122
18/08/2023 07:30,124
18/08/2023 07:15,125
18/08/2023 07:00,125
18/08/2023 06:45,125
18/08/2023 06:30,125
18/08/2023 06:15,125
18/08/2023 06:00,125
18/08/2023 05:45,125
18/08/2023 05:30,125
18/08/2023 05:15,124
18/08/2023 05:00,124
18/08/2023 04:45,124
18/08/2023 04:30,123
18/08/2023 04:15,122
18/08/2023 04:00,122
18/08/2023 03:45,122
18/08/2023 03:30,122
18/08/2023 03:15,122
18/08/2023 03:00,121
18/08/2023 02:45,121
18/08/2023 02:30,120
18/08/2023 02:15,120
18/08/2023 02:00,118
18/08/2023 01:45,118
18/08/2023 01:30,118
18/08/2023 01:15,118
18/08/2023 01:00,117
18/08/2023 00:45,117
18/08/2023 00:30,116
18/08/2023 00:15,115
18/08/2023 00:00,114
17/08/2023 23:45,113
17/08/2023 23:30,113
17/08/2023 23:15,113
17/08/2023 23:00,113
17/08/2023 22:45,113
17/08/2023 22:30,112
17/08/2023 22:15,111
17/08/2023 22:00,111
17/08/2023 21:45,110
17/08/2023 21:30,110
17/08/2023 21:15,109
17/08/2023 21:00,109
17/08/2023 20:45,108
17/08/2023 20:30,108
17/08/2023 20:15,107
17/08/2023 20:00,105
17/08/2023 19:45,104
17/08/2023 19:30,102
17/08/2023 19:15,102
17/08/2023 19:00,101
17/08/2023 18:45,101
17/08/2023 18:30,100
17/08/2023 18:15,100
17/08/2023 18:00,100
17/08/2023 17:45,99
17/08/2023 17:30,99
17/08/2023 17:15,99
17/08/2023 17:00,98
17/08/2023 16:45,98
17/08/2023 16:30,98
17/08/2023 16:15,98
17/08/2023 16:00,98
17/08/2023 15:45,97
17/08/2023 15:30,97
17/08/2023 15:15,97
17/08/2023 15:00,98
17/08/2023 14:45,98
17/08/2023 14:30,97
17/08/2023 14:15,98
17/08/2023 14:00,97
17/08/2023 13:45,98
17/08/2023 13:30,97
17/08/2023 13:15,97
17/08/2023 13:00,97
17/08/2023 12:45,98
17/08/2023 12:30,98
17/08/2023 12:15,97
17/08/2023 12:00,98
17/08/2023 11:45,98
17/08/2023 11:30,98
17/08/2023 11:15,98
17/08/2023 11:00,99
17/08/2023 10:45,99
17/08/2023 10:30,99
17/08/2023 10:15,99
17/08/2023 10:00,99
17/08/2023 09:45,98
17/08/2023 09:30,98
17/08/2023 09:15,98
17/08/2023 09:00,98
17/08/2023 08:45,98
17/08/2023 08:30,98
17/08/2023 08:15,98
17/08/2023 08:00,98
17/08/2023 07:45,98
17/08/2023 07:30,98
17/08/2023 07:15,98
17/08/2023 07:00,97
17/08/2023 06:45,98
17/08/2023 06:30,98
17/08/2023 06:15,98
17/08/2023 06:00,99
17/08/2023 05:45,99
17/08/2023 05:30,99
17/08/2023 05:15,99
17/08/2023 05:00,100
17/08/2023 04:45,100
17/08/2023 04:30,100
17/08/2023 04:15,101
17/08/2023 04:00,101
17/08/2023 03:45,101
17/08/2023 03:30,101
17/08/2023 03:15,101
17/08/2023 03:00,101
17/08/2023 02:45,102
17/08/2023 02:30,102
17/08/2023 02:15,102
17/08/2023 02:00,102
17/08/2023 01:45,102
17/08/2023 01:30,102
17/08/2023 01:15,102
17/08/2023 01:00,102
17/08/2023 00:45,102
17/08/2023 00:30,102
17/08/2023 00:15,102
17/08/2023 00:00,102
16/08/2023 23:45,102
16/08/2023 23:30,102
16/08/2023 23:15,102
16/08/2023 23:00,102
16/08/2023 22:45,102
16/08/2023 22:30,103
16/08/2023 22:15,103
16/08/2023 22:00,103
16/08/2023 21:45,103
16/08/2023 21:30,103
16/08/2023 21:15,103
16/08/2023 21:00,104
16/08/2023 20:45,103
16/08/2023 20:30,103
16/08/2023 20:15,103
16/08/2023 20:00,103
16/08/2023 19:45,103
16/08/2023 19:30,102
16/08/2023 19:15,102
16/08/2023 19:00,102
16/08/2023 18:45,102
16/08/2023 18:30,102
16/08/2023 18:15,102
16/08/2023 18:00,102
16/08/2023 17:45,101
16/08/2023 17:30,102
16/08/2023 17:15,101
16/08/2023 17:00,101
16/08/2023 16:45,101
16/08/2023 16:30,101
16/08/2023 16:15,101
16/08/2023 16:00,101
16/08/2023 15:45,101
16/08/2023 15:30,101
16/08/2023 15:15,102
16/08/2023 15:00,102
16/08/2023 14:45,102
16/08/2023 14:30,102
16/08/2023 14:15,102
16/08/2023 14:00,102
16/08/2023 13:45,102
16/08/2023 13:30,102
16/08/2023 13:15,102
16/08/2023 13:00,101
16/08/2023 12:45,102
16/08/2023 12:30,102
16/08/2023 12:15,102
16/08/2023 12:00,102
16/08/2023 11:45,102
16/08/2023 11:30,102
16/08/2023 11:15,102
16/08/2023 11:00,102
16/08/2023 10:45,103
16/08/2023 10:30,103
16/08/2023 10:15,102
16/08/2023 10:00,103
16/08/2023 09:45,103
16/08/2023 09:30,103
16/08/2023 09:15,103
16/08/2023 09:00,103
16/08/2023 08:45,103
16/08/2023 08:30,103
16/08/2023 08:15,103
16/08/2023 08:00,103
16/08/2023 07:45,103
16/08/2023 07:30,103
16/08/2023 07:15,103
16/08/2023 07:00,103
16/08/2023 06:45,104
16/08/2023 06:30,104
16/08/2023 06:15,104
16/08/2023 06:00,105
16/08/2023 05:45,105
16/08/2023 05:30,105
16/08/2023 05:15,105
16/08/2023 05:00,105
16/08/2023 04:45,105
16/08/2023 04:30,105
16/08/2023 04:15,105
16/08/2023 04:00,105
16/08/2023 03:45,105
16/08/2023 03:30,105
16/08/2023 03:15,105
16/08/2023 03:00,105
16/08/2023 02:45,106
16/08/2023 02:30,106
16/08/2023 02:15,106
16/08/2023 02:00,106
16/08/2023 01:45,106
16/08/2023 01:30,106
16/08/2023 01:15,107
16/08/2023 01:00,107
16/08/2023 00:45,107
16/08/2023 00:30,107
16/08/2023 00:15,107
16/08/2023 00:00,108
15/08/2023 23:45,108
15/08/2023 23:30,108
15/08/2023 23:15,108
15/08/2023 23:00,109
15/08/2023 22:45,109
15/08/2023 22:30,109
15/08/2023 22:15,109
15/08/2023 22:00,109
15/08/2023 21:45,109
15/08/2023 21:30,109
15/08/2023 21:15,109
15/08/2023 21:00,109
15/08/2023 20:45,109
15/08/2023 20:30,109
15/08/2023 20:15,108
15/08/2023 20:00,109
15/08/2023 19:45,109
15/08/2023 19:30,109
15/08/2023 19:15,109
15/08/2023 19:00,109
15/08/2023 18:45,109
15/08/2023 18:30,109
15/08/2023 18:15,110
15/08/2023 18:00,110
15/08/2023 17:45,110
15/08/2023 17:30,110
15/08/2023 17:15,110
15/08/2023 17:00,110
15/08/2023 16:45,110
15/08/2023 16:30,111
15/08/2023 16:15,111
15/08/2023 16:00,111
15/08/2023 15:45,111
15/08/2023 15:30,111
15/08/2023 15:15,111
15/08/2023 15:00,111
15/08/2023 14:45,110
15/08/2023 14:30,110
15/08/2023 14:15,110
15/08/2023 14:00,110
15/08/2023 13:45,110
15/08/2023 13:30,110
15/08/2023 13:15,110
15/08/2023 13:00,109
15/08/2023 12:45,110
15/08/2023 12:30,109
15/08/2023 12:15,109
15/08/2023 12:00,109
15/08/2023 11:45,109
15/08/2023 11:30,109
15/08/2023 11:15,109
15/08/2023 11:00,109
15/08/2023 10:45,110
15/08/2023 10:30,110
15/08/2023 10:15,110
15/08/2023 10:00,110
15/08/2023 09:45,111
15/08/2023 09:30,111
15/08/2023 09:15,111
15/08/2023 09:00,111
15/08/2023 08:45,111
15/08/2023 08:30,111
15/08/2023 08:15,110
15/08/2023 08:00,109
15/08/2023 07:45,109
15/08/2023 07:30,109
15/08/2023 07:15,109
15/08/2023 07:00,109
15/08/2023 06:45,109
15/08/2023 06:30,109
15/08/2023 06:15,109
15/08/2023 06:00,109
15/08/2023 05:45,109
15/08/2023 05:30,110
15/08/2023 05:15,110
15/08/2023 05:00,110
15/08/2023 04:45,110
15/08/2023 04:30,110
15/08/2023 04:15,110
15/08/2023 04:00,110
15/08/2023 03:45,110
15/08/2023 03:30,110
15/08/2023 03:15,111
15/08/2023 03:00,111
15/08/2023 02:45,111
15/08/2023 02:30,111
15/08/2023 02:15,111
15/08/2023 02:00,111
15/08/2023 01:45,111
15/08/2023 01:30,111
15/08/2023 01:15,111
15/08/2023 01:00,111
15/08/2023 00:45,111
15/08/2023 00:30,111
15/08/2023 00:15,112
15/08/2023 00:00,112
14/08/2023 23:45,112
14/08/2023 23:30,113
14/08/2023 23:15,113
14/08/2023 23:00,113
14/08/2023 22:45,113
14/08/2023 22:30,114
14/08/2023 22:15,114
14/08/2023 22:00,114
14/08/2023 21:45,114
14/08/2023 21:30,114
14/08/2023 21:15,115
14/08/2023 21:00,115
14/08/2023 20:45,115
14/08/2023 20:30,115
14/08/2023 20:15,115
14/08/2023 20:00,115
14/08/2023 19:45,115
14/08/2023 19:30,115
14/08/2023 19:15,115
14/08/2023 19:00,115
14/08/2023 18:45,114
14/08/2023 18:30,114
14/08/2023 18:15,113
14/08/2023 18:00,113
14/08/2023 17:45,112
14/08/2023 17:30,113
14/08/2023 17:15,113
14/08/2023 17:00,113
14/08/2023 16:45,113
14/08/2023 16:30,113
14/08/2023 16:15,113
14/08/2023 16:00,113
14/08/2023 15:45,112
14/08/2023 15:30,112
14/08/2023 15:15,113
14/08/2023 15:00,113
14/08/2023 14:45,112
14/08/2023 14:30,112
14/08/2023 14:15,112
14/08/2023 14:00,111
14/08/2023 13:45,111
14/08/2023 13:30,112
14/08/2023 13:15,112
14/08/2023 13:00,112
14/08/2023 12:45,112
14/08/2023 12:30,113
14/08/2023 12:15,113
14/08/2023 12:00,113
14/08/2023 11:45,114
14/08/2023 11:30,114
14/08/2023 11:15,114
14/08/2023 11:00,115
14/08/2023 10:45,115
14/08/2023 10:30,115
14/08/2023 10:15,115
14/08/2023 10:00,115
14/08/2023 09:45,115
14/08/2023 09:30,115
14/08/2023 09:15,115
14/08/2023 09:00,115
14/08/2023 08:45,115
14/08/2023 08:30,116
14/08/2023 08:15,115
14/08/2023 08:00,116
14/08/2023 07:45,115
14/08/2023 07:30,115
14/08/2023 07:15,116
14/08/2023 07:00,116
14/08/2023 06:45,116
14/08/2023 06:30,117
14/08/2023 06:15,117
14/08/2023 06:00,117
14/08/2023 05:45,117
14/08/2023 05:30,118
14/08/2023 05:15,118
14/08/2023 05:00,118
14/08/2023 04:45,118
14/08/2023 04:30,119
14/08/2023 04:15,118
14/08/2023 04:00,118
14/08/2023 03:45,118
14/08/2023 03:30,118
14/08/2023 03:15,118
14/08/2023 03:00,118
14/08/2023 02:45,118
14/08/2023 02:30,118
14/08/2023 02:15,117
14/08/2023 02:00,117
14/08/2023 01:45,117
14/08/2023 01:30,117
14/08/2023 01:15,118
14/08/2023 01:00,118
14/08/2023 00:45,118
14/08/2023 00:30,118
14/08/2023 00:15,118
14/08/2023 00:00,117
13/08/2023 23:45,117
13/08/2023 23:30,117
13/08/2023 23:15,117
13/08/2023 23:00,117
13/08/2023 22:45,117
13/08/2023 22:30,117
13/08/2023 22:15,117
13/08/2023 22:00,117
13/08/2023 21:45,117
13/08/2023 21:30,117
13/08/2023 21:15,117
13/08/2023 21:00,118
13/08/2023 20:45,118
13/08/2023 20:30,118
13/08/2023 20:15,118
13/08/2023 20:00,118
13/08/2023 19:45,118
13/08/2023 19:30,118
13/08/2023 19:15,119
13/08/2023 19:00,119
13/08/2023 18:45,119
13/08/2023 18:30,119
13/08/2023 18:15,119
13/08/2023 18:00,120
13/08/2023 17:45,120
13/08/2023 17:30,120
13/08/2023 17:15,121
13/08/2023 17:00,122
13/08/2023 16:45,122
13/08/2023 16:30,123
13/08/2023 16:15,123
13/08/2023 16:00,124
13/08/2023 15:45,124
13/08/2023 15:30,125
13/08/2023 15:15,125
13/08/2023 15:00,125
13/08/2023 14:45,126
13/08/2023 14:30,126
13/08/2023 14:15,126
13/08/2023 14:00,126
13/08/2023 13:45,127
13/08/2023 13:30,127
13/08/2023 13:15,127
13/08/2023 13:00,127
13/08/2023 12:45,128
13/08/2023 12:30,128
13/08/2023 12:15,127
13/08/2023 12:00,128
13/08/2023 11:45,128
13/08/2023 11:30,128
13/08/2023 11:15,128
13/08/2023 11:00,128
13/08/2023 10:45,130
13/08/2023 10:30,130
13/08/2023 10:15,130
13/08/2023 10:00,130
13/08/2023 09:45,131
13/08/2023 09:30,131
13/08/2023 09:15,131
13/08/2023 09:00,132
13/08/2023 08:45,132
13/08/2023 08:30,133
13/08/2023 08:15,133
13/08/2023 08:00,133
13/08/2023 07:45,133
13/08/2023 07:30,133
13/08/2023 07:15,133
13/08/2023 07:00,133
13/08/2023 06:45,133
13/08/2023 06:30,133
13/08/2023 06:15,133
13/08/2023 06:00,133
13/08/2023 05:45,133
13/08/2023 05:30,133
13/08/2023 05:15,134
13/08/2023 05:00,134
13/08/2023 04:45,135
13/08/2023 04:30,136
13/08/2023 04:15,136
13/08/2023 04:00,136
13/08/2023 03:45,137
13/08/2023 03:30,137
13/08/2023 03:15,138
13/08/2023 03:00,138
13/08/2023 02:45,139
13/08/2023 02:30,139
13/08/2023 02:15,139
13/08/2023 02:00,140
13/08/2023 01:45,140
13/08/2023 01:30,140
13/08/2023 01:15,141
13/08/2023 01:00,141
13/08/2023 00:45,142
13/08/2023 00:30,141
13/08/2023 00:15,142
13/08/2023 00:00,142
12/08/2023 23:45,142
12/08/2023 23:30,142
12/08/2023 23:15,143
12/08/2023 23:00,142
12/08/2023 22:45,142
12/08/2023 22:30,142
12/08/2023 22:15,142
12/08/2023 22:00,141
12/08/2023 21:45,141
12/08/2023 21:30,139
12/08/2023 21:15,138
12/08/2023 21:00,137
12/08/2023 20:45,136
12/08/2023 20:30,135
12/08/2023 20:15,134
12/08/2023 20:00,133
12/08/2023 19:45,133
12/08/2023 19:30,133
12/08/2023 19:15,133
12/08/2023 19:00,132
12/08/2023 18:45,132
12/08/2023 18:30,131
12/08/2023 18:15,132
12/08/2023 18:00,133
12/08/2023 17:45,132
12/08/2023 17:30,132
12/08/2023 17:15,133
12/08/2023 17:00,133
12/08/2023 16:45,133
12/08/2023 16:30,133
12/08/2023 16:15,134
12/08/2023 16:00,133
12/08/2023 15:45,134
12/08/2023 15:30,134
12/08/2023 15:15,135
12/08/2023 15:00,135
12/08/2023 14:45,136
12/08/2023 14:30,137
12/08/2023 14:15,138
12/08/2023 14:00,138
12/08/2023 13:45,139
12/08/2023 13:30,140
12/08/2023 13:15,140
12/08/2023 13:00,140
12/08/2023 12:45,138
12/08/2023 12:30,138
12/08/2023 12:15,137
12/08/2023 12:00,136
12/08/2023 11:45,135
12/08/2023 11:30,133
12/08/2023 11:15,133
12/08/2023 11:00,132
12/08/2023 10:45,133
12/08/2023 10:30,132
12/08/2023 10:15,131
12/08/2023 10:00,130
12/08/2023 09:45,130
12/08/2023 09:30,130
12/08/2023 09:15,130
12/08/2023 09:00,130
12/08/2023 08:45,129
12/08/2023 08:30,129
12/08/2023 08:15,127
12/08/2023 08:00,125
12/08/2023 07:45,124
12/08/2023 07:30,122
12/08/2023 07:15,122
12/08/2023 07:00,122
12/08/2023 06:45,121
12/08/2023 06:30,119
12/08/2023 06:15,116
12/08/2023 06:00,113
12/08/2023 05:45,112
12/08/2023 05:30,111
12/08/2023 05:15,112
12/08/2023 05:00,112
12/08/2023 04:45,112
12/08/2023 04:30,112
12/08/2023 04:15,111
12/08/2023 04:00,111
12/08/2023 03:45,111
12/08/2023 03:30,111
12/08/2023 03:15,111
12/08/2023 03:00,111
12/08/2023 02:45,112
12/08/2023 02:30,113
12/08/2023 02:15,113
12/08/2023 02:00,114
12/08/2023 01:45,114
12/08/2023 01:30,115
12/08/2023 01:15,115
12/08/2023 01:00,115
12/08/2023 00:45,115
12/08/2023 00:30,115
12/08/2023 00:15,115
12/08/2023 00:00,115
11/08/2023 23:45,115
11/08/2023 23:30,115
11/08/2023 23:15,116
11/08/2023 23:00,116
11/08/2023 22:45,116
11/08/2023 22:30,116
11/08/2023 22:15,116
11/08/2023 22:00,116
11/08/2023 21:45,116
11/08/2023 21:30,115
11/08/2023 21:15,115
11/08/2023 21:00,115
11/08/2023 20:45,115
11/08/2023 20:30,115
11/08/2023 20:15,115
11/08/2023 20:00,116
11/08/2023 19:45,116
11/08/2023 19:30,117
11/08/2023 19:15,117
11/08/2023 19:00,116
11/08/2023 18:45,115
11/08/2023 18:30,114
11/08/2023 18:15,112
11/08/2023 18:00,112
11/08/2023 17:45,110
11/08/2023 17:30,110
11/08/2023 17:15,111
11/08/2023 17:00,111
11/08/2023 16:45,111
11/08/2023 16:30,111
11/08/2023 16:15,111
11/08/2023 16:00,111
11/08/2023 15:45,111
11/08/2023 15:30,110
11/08/2023 15:15,109
11/08/2023 15:00,108
11/08/2023 14:45,107
11/08/2023 14:30,106
11/08/2023 14:15,105
11/08/2023 14:00,105
11/08/2023 13:45,105
11/08/2023 13:30,105
11/08/2023 13:15,105
11/08/2023 13:00,106
11/08/2023 12:45,106
11/08/2023 12:30,105
11/08/2023 12:15,104
11/08/2023 12:00,103
11/08/2023 11:45,101
11/08/2023 11:30,100
11/08/2023 11:15,99
11/08/2023 11:00,99
11/08/2023 10:45,101
11/08/2023 10:30,102
11/08/2023 10:15,103
11/08/2023 10:00,104
11/08/2023 09:45,106
11/08/2023 09:30,105
11/08/2023 09:15,105
11/08/2023 09:00,104
11/08/2023 08:45,101
11/08/2023 08:30,98
11/08/2023 08:15,96
11/08/2023 08:00,95
11/08/2023 07:45,93
11/08/2023 07:30,94
11/08/2023 07:15,95
11/08/2023 07:00,95
11/08/2023 06:45,94
11/08/2023 06:30,96
11/08/2023 06:15,96
11/08/2023 06:00,94
11/08/2023 05:45,95
11/08/2023 05:30,96
11/08/2023 05:15,98
11/08/2023 05:00,97
11/08/2023 04:45,99
11/08/2023 04:30,101
11/08/2023 04:15,103
11/08/2023 04:00,103
11/08/2023 03:45,104
11/08/2023 03:30,106
11/08/2023 03:15,107
11/08/2023 03:00,103
11/08/2023 02:45,103
11/08/2023 02:30,102
11/08/2023 02:15,102
11/08/2023 02:00,102
11/08/2023 01:45,102
11/08/2023 01:30,103
11/08/2023 01:15,103
11/08/2023 01:00,103
11/08/2023 00:45,104
11/08/2023 00:30,104
11/08/2023 00:15,105
11/08/2023 00:00,105
10/08/2023 23:45,106
10/08/2023 23:30,106
10/08/2023 23:15,107
10/08/2023 23:00,107
10/08/2023 22:45,108
10/08/2023 22:30,108
10/08/2023 22:15,109
10/08/2023 22:00,109
10/08/2023 21:45,110
10/08/2023 21:30,110
10/08/2023 21:15,111
10/08/2023 21:00,111
10/08/2023 20:45,112
10/08/2023 20:30,112
10/08/2023 20:15,113
10/08/2023 20:00,113
10/08/2023 19:45,114
10/08/2023 19:30,114
10/08/2023 19:15,114
10/08/2023 19:00,114
10/08/2023 18:45,115
10/08/2023 18:30,115
10/08/2023 18:15,116
10/08/2023 18:00,116
10/08/2023 17:45,116
10/08/2023 17:30,117
10/08/2023 17:15,117
10/08/2023 17:00,118
10/08/2023 16:45,118
10/08/2023 16:30,118
10/08/2023 16:15,119
10/08/2023 16:00,119
10/08/2023 15:45,119
10/08/2023 15:30,118
10/08/2023 15:15,118
10/08/2023 15:00,118
10/08/2023 14:45,117
10/08/2023 14:30,117
10/08/2023 14:15,116
10/08/2023 14:00,115
10/08/2023 13:45,115
10/08/2023 13:30,115
10/08/2023 13:15,114
10/08/2023 13:00,113
10/08/2023 12:45,113
10/08/2023 12:30,112
10/08/2023 12:15,112
10/08/2023 12:00,111
10/08/2023 11:45,110
10/08/2023 11:30,110
10/08/2023 11:15,109
10/08/2023 11:00,109
10/08/2023 10:45,108
10/08/2023 10:30,107
10/08/2023 10:15,107
10/08/2023 10:00,106
10/08/2023 09:45,105
10/08/2023 09:30,104
10/08/2023 09:15,103
10/08/2023 09:00,102
10/08/2023 08:45,101
10/08/2023 08:30,98
10/08/2023 08:15,98
10/08/2023 08:00,96
10/08/2023 07:45,95
10/08/2023 07:30,93
10/08/2023 07:15,92
10/08/2023 07:00,91
10/08/2023 06:45,90
10/08/2023 06:30,89
10/08/2023 06:15,88
10/08/2023 06:00,88
10/08/2023 05:45,88
10/08/2023 05:30,88
10/08/2023 05:15,88
10/08/2023 05:00,88
10/08/2023 04:45,88
10/08/2023 04:30,89
10/08/2023 04:15,89
10/08/2023 04:00,89
10/08/2023 03:45,89
10/08/2023 03:30,90
10/08/2023 03:15,90
10/08/2023 03:00,91
10/08/2023 02:45,91
10/08/2023 02:30,92
10/08/2023 02:15,92
10/08/2023 02:00,93
10/08/2023 01:45,93
10/08/2023 01:30,94
10/08/2023 01:15,94
10/08/2023 01:00,95
10/08/2023 00:45,96
10/08/2023 00:30,96
10/08/2023 00:15,97
10/08/2023 00:00,98
09/08/2023 23:45,98
09/08/2023 23:30,99
09/08/2023 23:15,99
09/08/2023 23:00,100
09/08/2023 22:45,101
09/08/2023 22:30,101
09/08/2023 22:15,102
09/08/2023 22:00,103
09/08/2023 21:45,103
09/08/2023 21:30,103
09/08/2023 21:15,104
09/08/2023 21:00,106
09/08/2023 20:45,106
09/08/2023 20:30,106
09/08/2023 20:15,106
09/08/2023 20:00,106
09/08/2023 19:45,106
09/08/2023 19:30,105
09/08/2023 19:15,105
09/08/2023 19:00,104
09/08/2023 18:45,104
09/08/2023 18:30,105
09/08/2023 18:15,105
09/08/2023 18:00,104
09/08/2023 17:45,104
09/08/2023 17:30,104
09/08/2023 17:15,103
09/08/2023 17:00,103
09/08/2023 16:45,104
09/08/2023 16:30,104
09/08/2023 16:15,104
09/08/2023 16:00,104
09/08/2023 15:45,104
09/08/2023 15:30,105
09/08/2023 15:15,105
09/08/2023 15:00,105
09/08/2023 14:45,104
09/08/2023 14:30,104
09/08/2023 14:15,104
09/08/2023 14:00,104
09/08/2023 13:45,104
09/08/2023 13:30,104
09/08/2023 13:15,104
09/08/2023 13:00,104
09/08/2023 12:45,104
09/08/2023 12:30,104
09/08/2023 12:15,104
09/08/2023 12:00,104
09/08/2023 11:45,104
09/08/2023 11:30,104
09/08/2023 11:15,104
09/08/2023 11:00,104
09/08/2023 10:45,105
09/08/2023 10:30,104
09/08/2023 10:15,105
09/08/2023 10:00,106
09/08/2023 09:45,106
09/08/2023 09:30,107
09/08/2023 09:15,107
09/08/2023 09:00,107
09/08/2023 08:45,107
09/08/2023 08:30,108
09/08/2023 08:15,108
09/08/2023 08:00,108
09/08/2023 07:45,108
09/08/2023 07:30,109
09/08/2023 07:15,109
09/08/2023 07:00,109
09/08/2023 06:45,110
09/08/2023 06:30,110
09/08/2023 06:15,111
09/08/2023 06:00,111
09/08/2023 05:45,112
09/08/2023 05:30,112
09/08/2023 05:15,113
09/08/2023 05:00,113
09/08/2023 04:45,114
09/08/2023 04:30,114
09/08/2023 04:15,114
09/08/2023 04:00,115
09/08/2023 03:45,115
09/08/2023 03:30,116
09/08/2023 03:15,117
09/08/2023 03:00,118
09/08/2023 02:45,118
09/08/2023 02:30,119
09/08/2023 02:15,119
09/08/2023 02:00,120
09/08/2023 01:45,120
09/08/2023 01:30,121
09/08/2023 01:15,121
09/08/2023 01:00,121
09/08/2023 00:45,121
09/08/2023 00:30,122
09/08/2023 00:15,122
09/08/2023 00:00,123
08/08/2023 23:45,123
08/08/2023 23:30,123
08/08/2023 23:15,124
08/08/2023 23:00,123
08/08/2023 22:45,123
08/08/2023 22:30,123
08/08/2023 22:15,123
08/08/2023 22:00,123
08/08/2023 21:45,123
08/08/2023 21:30,123
08/08/2023 21:15,124
08/08/2023 21:00,123
08/08/2023 20:45,123
08/08/2023 20:30,123
08/08/2023 20:15,123
08/08/2023 20:00,124
08/08/2023 19:45,124
08/08/2023 19:30,124
08/08/2023 19:15,125
08/08/2023 19:00,125
08/08/2023 18:45,125
08/08/2023 18:30,125
08/08/2023 18:15,126
08/08/2023 18:00,126
08/08/2023 17:45,126
08/08/2023 17:30,126
08/08/2023 17:15,126
08/08/2023 17:00,125
08/08/2023 16:45,125
08/08/2023 16:30,126
08/08/2023 16:15,125
08/08/2023 16:00,126
08/08/2023 15:45,125
08/08/2023 15:30,126
08/08/2023 15:15,126
08/08/2023 15:00,126
08/08/2023 14:45,126
08/08/2023 14:30,119
08/08/2023 14:15,123
08/08/2023 14:00,123
08/08/2023 13:45,123
08/08/2023 13:30,123
08/08/2023 13:15,123
08/08/2023 13:00,123
08/08/2023 12:45,123
08/08/2023 12:30,123
08/08/2023 12:15,123
08/08/2023 12:00,123
08/08/2023 11:45,124
08/08/2023 11:30,125
08/08/2023 11:15,125
08/08/2023 11:00,126
08/08/2023 10:45,126
08/08/2023 10:30,127
08/08/2023 10:15,128
08/08/2023 10:00,128
08/08/2023 09:45,129
08/08/2023 09:30,130
08/08/2023 09:15,130
08/08/2023 09:00,131
08/08/2023 08:45,131
08/08/2023 08:30,132
08/08/2023 08:15,132
08/08/2023 08:00,132
08/08/2023 07:45,133
08/08/2023 07:30,133
08/08/2023 07:15,134
08/08/2023 07:00,134
08/08/2023 06:45,135
08/08/2023 06:30,136
08/08/2023 06:15,137
08/08/2023 06:00,137
08/08/2023 05:45,138
08/08/2023 05:30,139
08/08/2023 05:15,140
08/08/2023 05:00,141
08/08/2023 04:45,141
08/08/2023 04:30,142
08/08/2023 04:15,142
08/08/2023 04:00,142
08/08/2023 03:45,142
08/08/2023 03:30,142
08/08/2023 03:15,143
08/08/2023 03:00,144
08/08/2023 02:45,144
08/08/2023 02:30,145
08/08/2023 02:15,146
08/08/2023 02:00,146
08/08/2023 01:45,146
08/08/2023 01:30,147
08/08/2023 01:15,147
08/08/2023 01:00,147
08/08/2023 00:45,148
08/08/2023 00:30,147
08/08/2023 00:15,148
08/08/2023 00:00,148
07/08/2023 23:45,148
07/08/2023 23:30,149
07/08/2023 23:15,149
07/08/2023 23:00,149
07/08/2023 22:45,150
07/08/2023 22:30,150
07/08/2023 22:15,151
07/08/2023 22:00,151
07/08/2023 21:45,151
07/08/2023 21:30,151
07/08/2023 21:15,150
07/08/2023 21:00,150
07/08/2023 20:45,151
07/08/2023 20:30,151
07/08/2023 20:15,151
07/08/2023 20:00,151
07/08/2023 19:45,151
07/08/2023 19:30,150
07/08/2023 19:15,150
07/08/2023 19:00,149
07/08/2023 18:45,147
07/08/2023 18:30,145
07/08/2023 18:15,143
07/08/2023 18:00,142
07/08/2023 17:45,141
07/08/2023 17:30,141
07/08/2023 17:15,142
07/08/2023 17:00,143
07/08/2023 16:45,144
07/08/2023 16:30,145
